207;212;217;219;219;217;214;212;213;217;223;229;235;237;235;233;235;246;254;255;255;255;254;250;249;246;246;248;250;250;249;250;249;249;251;253;255;255;255;255;253;253;253;246;246;243;243;240;237;236;235;235;236;235;232;230;229;228;227;224;222;219;216;213;209;205;201;197;193;190
203;206;209;208;209;212;214;215;219;224;229;233;236;237;236;233;237;245;251;253;253;253;252;250;249;246;246;249;250;249;248;249;247;247;248;251;254;255;255;254;252;253;254;248;248;245;245;243;241;240;239;238;237;236;232;229;227;226;225;223;221;220;216;213;209;206;202;199;194;190
197;197;196;196;201;211;219;223;226;230;233;233;233;234;236;238;242;242;243;244;244;243;242;243;244;243;244;246;246;245;245;247;245;245;246;249;253;255;254;252;251;252;254;249;249;247;249;247;248;247;245;242;239;236;233;230;227;225;223;222;222;221;217;213;209;207;204;200;195;191
198;195;192;193;200;211;219;223;225;226;227;228;228;230;234;238;241;237;235;237;237;236;237;239;241;242;243;242;241;240;241;242;242;242;242;246;250;254;253;250;249;251;254;250;250;249;251;250;251;252;250;245;241;238;235;232;227;225;223;221;222;222;218;213;208;208;205;201;196;192
198;194;193;197;204;210;212;212;212;210;212;219;224;226;227;228;228;228;230;231;232;232;233;235;237;240;240;236;234;234;236;236;237;237;238;241;248;252;251;248;247;250;254;251;252;250;252;251;250;251;250;246;243;241;237;232;228;226;223;221;222;223;219;213;208;208;207;202;197;193
190;188;190;199;207;208;205;203;200;196;199;212;223;224;220;218;213;219;225;226;225;226;226;226;229;232;232;228;226;229;231;231;233;233;234;238;246;251;251;247;246;250;255;252;253;250;252;250;248;249;248;246;244;243;238;232;228;226;223;221;223;224;219;212;208;209;207;203;197;194
196;193;193;189;187;187;184;184;190;201;206;194;196;200;208;207;210;212;213;223;220;219;217;222;229;225;217;209;209;217;225;230;233;236;246;243;248;251;254;255;252;244;240;247;253;254;252;252;248;244;242;246;247;244;239;236;230;229;224;219;219;223;221;216;212;205;202;204;201;195
197;195;193;182;173;173;177;184;194;196;194;183;185;186;194;198;203;204;206;215;216;217;216;220;225;219;210;204;203;208;216;222;228;236;248;241;243;246;251;252;251;245;242;246;250;251;251;252;249;247;245;244;243;242;239;235;231;231;227;222;221;222;220;216;211;207;204;204;201;196
191;186;182;173;163;159;166;180;189;184;178;173;175;175;185;195;203;206;207;213;215;215;212;214;219;212;204;198;196;199;207;215;223;237;249;242;239;243;247;248;251;248;246;246;246;247;249;251;249;249;247;242;240;240;238;235;233;232;229;225;223;221;218;215;211;209;208;206;202;197
179;168;165;165;160;154;156;169;173;169;166;165;166;165;174;188;202;209;212;215;215;212;207;208;212;209;203;197;194;198;207;215;224;238;250;247;243;244;247;248;251;251;250;247;246;246;247;248;247;247;245;242;239;239;237;236;233;231;229;227;225;221;217;215;212;212;211;208;203;199
169;160;157;156;154;150;148;153;156;159;161;162;158;154;158;170;189;203;211;211;211;204;199;200;205;207;205;199;198;205;215;221;227;237;247;252;250;248;248;250;252;253;252;249;247;246;245;243;242;241;241;242;241;238;236;236;232;229;227;227;226;222;218;215;213;214;214;210;204;200
165;161;156;145;141;144;141;140;145;153;157;161;156;153;153;160;178;197;208;205;206;198;194;195;202;207;208;204;204;212;221;225;226;233;239;251;251;247;247;250;251;251;251;250;248;245;241;238;236;235;236;240;241;238;236;236;232;229;228;227;226;224;220;217;216;216;215;211;205;201
161;157;149;135;132;138;137;134;137;143;146;153;153;154;152;157;169;189;202;199;205;201;199;200;208;211;212;210;211;216;221;223;220;226;230;244;244;241;242;247;249;248;249;249;246;242;237;234;233;233;234;236;237;236;236;235;233;232;230;228;226;225;222;219;218;217;215;212;207;201
156;146;137;130;130;135;134;133;132;133;132;142;145;148;145;149;156;177;191;192;205;207;209;212;217;216;216;215;216;217;218;219;214;221;224;237;236;234;238;243;247;246;246;247;245;239;234;232;232;234;234;233;233;235;236;234;234;234;232;228;226;225;223;221;219;217;215;213;207;202
157;148;135;126;126;129;129;126;125;125;129;130;144;139;137;153;154;166;198;201;209;219;236;228;221;213;211;201;220;224;221;215;216;216;217;219;227;229;230;231;236;240;244;246;242;232;228;231;234;225;219;225;234;234;233;235;232;231;229;227;226;226;223;220;215;214;212;207;202;199
149;143;132;125;125;128;127;124;121;122;121;116;133;140;142;150;145;155;183;209;217;227;229;220;209;202;201;207;220;223;211;208;204;203;199;202;210;220;225;230;236;240;242;242;242;238;232;230;232;228;222;222;227;230;230;233;231;230;228;227;228;229;227;224;218;216;213;208;203;199
140;137;131;126;126;127;125;122;118;118;116;113;130;145;150;152;146;157;182;215;222;229;223;215;206;203;202;208;213;210;198;196;192;189;183;188;192;206;212;220;227;233;236;236;239;240;234;227;228;230;226;221;223;228;231;233;233;232;230;230;231;232;231;230;223;219;214;209;204;199
132;132;129;127;126;127;125;122;120;118;118;121;132;142;150;153;154;167;187;210;218;224;225;220;217;215;213;201;198;189;187;184;185;182;177;186;183;190;192;201;208;220;229;232;235;237;233;228;230;232;229;223;224;228;233;236;239;237;235;234;235;234;234;233;228;223;216;211;205;200
123;125;127;127;128;129;128;125;124;122;124;127;126;136;149;155;162;170;177;198;211;222;225;223;218;212;205;192;182;174;175;174;177;174;174;185;175;173;173;182;191;210;227;234;236;235;235;237;240;238;232;227;225;226;229;235;239;237;237;237;237;235;234;235;231;225;218;213;206;201
117;121;125;128;130;132;132;129;126;127;127;126;121;139;161;163;169;170;162;190;204;219;213;210;201;192;179;182;170;167;164;167;165;164;168;176;163;161;164;173;183;203;225;237;241;240;241;246;250;246;238;231;226;221;222;229;234;234;236;238;237;234;233;235;232;226;220;215;208;201
119;124;130;133;135;136;134;130;126;127;127;127;119;141;163;157;160;165;155;177;194;207;199;191;186;175;161;169;159;159;158;160;156;158;164;163;153;156;168;175;181;198;217;231;241;245;245;246;250;249;245;238;229;221;220;225;232;233;237;240;237;231;230;232;231;226;221;216;209;202
125;130;136;139;139;138;134;129;127;125;124;127;117;133;147;133;138;154;153;161;181;191;193;182;183;173;160;156;150;149;157;156;154;157;163;156;148;157;175;180;179;192;207;222;238;246;245;241;243;248;249;244;234;224;221;225;233;235;239;242;237;229;226;229;230;226;222;217;210;202
135;131;128;137;136;135;131;133;129;125;127;126;123;119;117;129;139;140;139;150;169;187;175;162;178;179;155;139;149;149;155;153;155;161;166;164;161;165;170;170;174;186;207;220;233;249;250;241;235;238;242;243;241;235;229;226;228;233;240;243;241;236;232;230;229;227;224;215;211;204
129;130;131;134;135;137;134;133;127;120;119;116;115;113;112;121;130;132;131;133;153;174;165;154;168;173;151;142;147;148;152;155;158;159;165;168;162;156;157;162;169;186;202;223;233;249;254;247;243;244;246;247;243;237;229;223;224;228;234;238;240;238;234;230;228;227;226;218;213;205
125;131;135;133;135;138;138;134;125;116;110;105;103;103;103;108;114;119;124;118;141;167;163;153;163;170;153;150;150;150;147;149;154;155;162;168;164;157;158;165;172;188;196;224;232;243;252;250;249;249;249;248;246;239;229;223;220;221;224;229;234;236;231;226;223;224;226;219;214;206
129;134;137;131;134;134;135;129;119;110;103;97;94;94;95;96;99;107;117;108;133;162;162;154;158;166;156;153;153;150;143;141;147;153;158;162;164;165;166;169;174;185;193;218;227;235;245;250;250;248;247;247;245;241;233;226;220;218;217;219;224;228;225;219;217;219;223;218;214;207
137;134;133;125;126;123;122;116;107;101;96;93;88;87;91;91;91;97;106;97;119;149;158;151;153;161;158;147;146;141;141;140;149;157;162;165;170;170;165;161;171;184;199;210;219;231;242;250;249;247;244;244;244;241;236;231;225;220;215;214;217;220;220;218;215;217;220;216;214;208
139;130;122;117;116;110;106;102;95;92;91;90;84;83;91;92;88;88;92;92;110;142;161;157;158;163;159;142;137;132;139;145;158;166;173;180;183;176;165;162;177;196;211;206;213;230;240;246;247;245;242;241;241;240;237;234;230;223;215;212;213;215;218;220;218;217;218;214;214;209
134;123;112;111;109;106;100;98;93;91;90;91;83;80;92;94;86;81;83;95;108;140;165;162;158;157;152;143;137;134;140;151;164;173;179;183;184;175;170;175;189;201;200;200;208;226;236;239;240;239;238;237;237;237;237;236;231;221;213;210;209;209;214;220;221;217;214;210;212;210
128;119;107;110;108;109;103;102;98;94;92;93;82;79;92;95;84;78;79;100;108;135;159;154;147;142;137;142;141;143;143;155;166;176;177;173;170;166;169;181;192;191;173;188;203;220;231;236;232;233;234;234;235;236;237;238;229;218;209;206;205;204;209;217;221;215;211;206;210;210
124;121;123;129;133;129;119;112;113;106;98;97;86;78;85;88;84;82;84;95;103;128;158;152;138;136;147;163;156;158;172;177;165;162;165;153;157;167;179;188;188;184;184;190;198;206;216;226;229;227;226;232;229;229;226;230;223;210;204;193;199;204;206;208;212;213;220;209;209;210
130;128;129;134;138;135;127;121;123;121;114;108;100;100;103;97;85;82;82;90;107;139;162;152;143;148;158;171;166;166;170;170;156;147;145;148;161;170;178;184;182;181;182;186;191;198;207;215;223;226;227;231;228;230;229;231;226;217;212;200;200;200;201;203;206;210;214;209;208;209
138;138;139;141;142;138;132;127;130;130;125;121;122;125;122;107;88;81;77;82;105;143;163;153;154;166;171;176;169;163;155;150;144;137;135;150;164;172;174;174;170;173;176;178;181;187;196;202;213;220;223;225;223;229;230;232;229;225;222;210;203;197;195;197;200;205;207;210;209;209
143;145;145;144;141;136;131;127;128;126;125;130;136;137;130;119;101;90;83;83;103;138;158;158;168;177;171;166;158;148;135;131;138;144;144;157;161;165;164;160;158;164;168;168;171;180;189;193;200;206;208;212;213;222;226;229;230;230;229;220;209;199;195;194;196;202;202;213;212;212
146;147;146;141;136;132;129;128;127;127;130;134;137;136;133;135;129;115;105;102;111;136;158;168;180;176;157;149;145;141;133;132;142;152;152;158;152;149;150;149;155;160;163;161;165;176;183;185;186;188;189;197;200;209;217;226;229;231;229;226;217;208;201;196;196;202;202;215;216;217
145;147;145;137;132;131;133;134;132;137;141;135;131;132;137;149;155;139;127;122;124;143;168;178;180;166;144;140;141;144;144;144;143;146;146;148;142;138;140;144;155;159;161;159;164;173;178;177;174;173;174;184;188;197;209;224;230;230;225;228;224;219;210;202;199;203;205;215;220;223
142;146;144;137;133;135;139;142;138;142;145;138;133;135;139;153;158;143;126;122;126;152;181;179;167;157;146;146;140;142;145;142;131;132;139;139;140;140;142;145;151;155;158;158;163;170;171;168;165;166;169;178;180;190;206;226;234;230;221;227;228;227;218;208;202;203;209;212;221;227
139;144;145;140;137;139;144;146;140;139;141;140;141;140;138;149;147;132;112;108;119;155;188;176;155;155;157;157;138;133;135;129;116;123;138;135;143;149;149;146;144;149;154;157;162;167;167;162;160;165;170;177;176;186;206;229;237;232;218;225;229;231;222;211;204;202;211;210;221;228
146;152;144;145;136;133;134;137;142;146;148;151;149;145;144;140;136;118;99;108;120;144;167;174;169;159;158;148;141;128;121;123;127;127;130;137;143;144;140;136;135;143;146;156;165;173;170;162;160;165;173;176;176;182;199;215;227;233;237;236;233;229;219;209;203;206;207;215;215;220
147;153;145;143;135;133;135;139;145;149;152;153;144;138;142;143;136;120;103;104;116;144;171;180;171;157;147;132;126;120;120;126;127;130;130;129;131;136;137;133;132;138;141;155;165;175;177;175;168;172;170;165;169;185;201;207;220;224;228;230;228;224;218;213;212;212;211;215;216;221
147;152;146;142;136;136;140;145;149;150;153;150;135;128;138;142;132;116;106;101;109;129;154;167;160;149;142;131;128;126;128;134;134;133;129;125;125;130;132;131;133;140;146;163;171;177;179;178;168;163;158;159;169;185;199;206;214;219;225;228;224;219;216;216;215;213;210;213;215;220
146;152;150;146;144;145;148;150;150;147;146;141;125;124;137;139;123;107;108;104;107;113;131;149;151;148;147;142;138;134;133;135;134;126;120;123;128;130;131;132;138;146;152;165;169;172;172;171;166;157;153;162;175;187;198;207;214;223;232;233;227;220;216;216;213;209;206;208;212;216
151;158;160;155;154;155;153;152;147;141;136;132;125;131;143;138;117;104;108;106;106;111;129;148;154;152;148;143;132;124;124;127;126;117;113;119;125;127;129;134;140;148;149;156;158;166;171;172;172;165;161;166;179;191;198;201;214;226;237;237;230;226;222;220;216;211;206;204;207;208
159;166;171;161;159;157;152;148;143;135;129;130;132;139;145;137;116;108;106;100;100;112;133;146;145;145;139;137;124;116;117;123;126;121;116;114;114;118;124;130;139;148;151;158;161;170;178;181;175;166;161;168;179;186;192;197;209;220;229;230;229;229;228;225;223;218;213;205;204;201
162;169;174;159;155;152;147;144;139;131;127;134;139;138;135;127;116;109;102;101;100;113;129;134;131;134;133;140;129;119;119;125;128;121;113;108;107;110;119;127;141;152;159;171;172;173;174;173;170;165;166;174;178;180;187;197;203;208;214;218;223;227;226;224;222;219;216;207;203;196
160;166;171;153;148;146;143;141;136;130;127;138;141;131;122;115;113;107;99;110;110;118;126;127;129;134;136;147;137;125;121;125;122;108;99;101;104;107;117;131;145;155;165;178;174;166;159;156;164;176;185;182;178;182;190;195;200;199;202;209;218;221;220;217;213;213;215;207;203;194
161;172;169;155;141;142;145;131;122;125;123;142;141;129;122;117;112;106;105;100;99;107;114;127;133;137;137;137;142;140;126;123;116;105;90;103;96;106;117;142;162;169;175;164;150;137;150;169;190;190;183;175;173;176;184;191;195;191;182;198;202;212;217;219;212;210;210;208;189;182
157;170;170;154;138;136;136;119;122;133;133;142;137;128;120;112;107;103;103;101;99;107;120;132;134;133;139;143;145;134;114;101;99;101;104;90;96;111;136;148;156;156;152;153;149;152;160;176;183;184;178;169;167;172;181;188;191;190;185;200;201;208;212;216;214;212;211;208;194;186
131;145;154;149;135;128;126;115;120;135;136;139;133;125;117;107;103;101;102;102;98;107;128;137;131;130;136;128;132;135;126;104;90;93;102;95;106;121;133;137;141;139;140;155;164;169;168;176;176;180;178;170;168;172;177;182;185;188;188;199;197;200;204;211;217;214;212;206;201;193
98;117;137;139;129;125;122;112;115;130;134;134;130;122;114;106;102;102;102;103;97;107;132;138;123;120;127;115;120;133;137;115;95;94;103;106;109;113;115;123;135;146;160;164;169;164;162;159;165;173;177;176;176;176;174;173;177;182;184;192;189;191;196;207;219;216;210;202;206;198
83;107;130;129;121;122;117;102;115;134;139;132;127;120;113;108;105;104;103;102;96;107;130;133;113;105;119;119;124;127;130;117;108;109;118;106;105;102;115;127;142;158;167;156;151;146;149;149;157;166;173;176;176;174;168;164;164;167;169;175;178;183;190;204;217;216;208;199;206;203
84;94;113;119;115;113;108;101;121;146;152;132;124;120;116;109;107;104;101;97;94;107;123;124;107;100;108;112;125;135;140;135;130;123;114;112;112;119;128;137;139;137;133;140;141;144;146;158;162;168;171;171;169;162;155;153;151;151;152;156;166;174;182;197;212;216;209;200;205;206
85;82;95;107;112;115;114;114;129;151;154;130;125;123;117;110;105;100;96;89;92;106;115;116;107;102;101;106;128;149;151;147;144;132;109;122;123;131;127;125;123;118;116;132;142;147;148;157;159;162;164;163;158;149;145;147;147;144;143;145;157;165;171;185;206;216;213;205;204;210
86;86;94;98;110;130;133;126;135;148;146;126;128;125;117;110;102;96;91;83;90;107;110;111;108;102;102;118;143;152;138;131;144;141;126;122;122;113;116;104;109;129;141;132;135;141;146;140;142;147;152;154;151;143;142;148;151;145;141;141;153;160;162;175;201;216;216;209;204;213
84;92;91;98;121;136;140;148;149;146;132;137;128;117;109;102;97;91;83;83;96;109;107;97;91;98;109;126;130;140;150;161;162;142;119;110;107;106;112;124;133;134;133;134;136;133;132;135;139;143;152;154;156;158;154;148;142;137;134;136;141;154;170;175;186;201;219;214;207;211
89;99;96;96;115;135;144;150;151;148;136;131;121;113;105;98;93;86;80;83;95;106;107;102;96;95;103;122;135;145;150;156;150;138;123;114;113;111;114;120;127;133;136;135;136;137;139;141;145;145;148;148;150;153;151;144;140;135;131;133;137;151;167;174;179;194;210;207;201;204
94;105;102;95;108;133;149;152;144;142;138;122;115;110;103;96;90;83;80;86;96;104;106;106;105;102;106;118;136;146;151;151;147;140;130;114;114;111;114;113;121;132;137;134;134;138;142;145;147;145;142;142;144;147;143;135;130;129;134;140;146;157;168;174;180;193;208;207;202;203
95;105;106;97;103;129;148;150;135;132;135;115;112;107;99;93;90;87;87;92;100;104;105;105;108;115;120;118;130;141;151;151;151;143;131;109;109;106;112;112;120;129;131;127;126;130;135;139;140;141;140;146;148;151;144;134;124;128;138;146;153;159;163;167;176;190;201;202;199;197
95;103;106;100;102;123;141;145;134;126;131;111;109;100;91;86;88;92;96;99;103;106;104;99;103;118;129;123;128;134;145;150;150;138;124;104;105;103;114;119;125;126;123;119;118;119;121;126;131;137;141;156;159;161;154;142;132;132;138;139;142;146;148;154;168;182;192;195;196;194
95;102;106;102;103;117;133;140;136;126;128;109;105;95;86;82;85;93;100;102;105;107;103;95;99;115;129;131;131;127;132;143;145;132;118;104;105;105;116;125;130;124;117;113;112;110;111;117;125;135;141;160;163;164;156;145;136;133;135;132;134;138;138;147;164;181;189;195;200;199
